Date,Open,High,Low,Close,Adj Close,Volume
2007-07-24,26.442223,26.588888,25.111111,25.222221,17.848511,5084100
2007-07-25,25.757776,26.444445,25.133333,26.440001,18.710278,7448400
2007-07-26,25.391111,25.777777,24.444445,24.955555,17.659805,10097100
2007-07-27,24.782223,25.442223,24.444445,24.444445,17.298122,6314850
2007-07-30,24.891111,25.731112,24.555555,25.555555,18.084400,4123350
2007-07-31,25.780001,26.200001,25.375555,25.713333,18.196047,6128550
2007-08-01,25.235556,25.868889,24.891111,25.868889,18.306124,5319450
2007-08-02,26.000000,26.299999,25.577778,26.044443,18.430361,3371850
2007-08-03,25.866667,25.933332,24.888887,25.111111,17.769886,3596400
2007-08-06,25.233334,25.331112,24.122223,24.488888,17.329573,10234350
2007-08-07,25.444445,25.444445,24.226665,25.444445,18.005770,5981850
2007-08-08,25.777777,26.215555,25.622223,26.044443,18.430361,5595750
2007-08-09,25.246666,25.733334,24.911112,25.002222,17.692831,4903200
2007-08-10,24.555555,24.666666,24.000000,24.077778,17.038647,7821450
2007-08-13,24.799999,25.066666,23.891111,24.066666,17.030781,5433300
2007-08-14,24.333332,24.508888,23.333332,23.333332,16.511843,6478650
2007-08-15,22.877777,23.422222,22.224443,22.224443,15.727133,12216600
2007-08-16,21.335554,21.335554,19.911112,21.002222,14.862231,17139600
2007-08-17,22.222221,22.333332,20.471111,21.977777,15.552585,10548900
2007-08-20,22.477777,22.666666,21.866667,22.355555,15.819916,5536350
2007-08-21,22.488888,22.888887,22.222221,22.557777,15.963018,3806550
2007-08-22,22.957777,23.777777,22.777777,23.777777,16.826351,3955500
2007-08-23,23.666666,24.166666,23.335554,23.744444,16.802765,3988350
2007-08-24,23.557777,24.666666,23.444445,24.448889,17.301266,5661450
2007-08-27,24.644444,24.766666,24.004444,24.444445,17.298122,3201300
2007-08-28,24.133333,24.200001,23.400000,23.566666,16.676958,5760000
2007-08-29,23.733334,24.477777,23.733334,24.244444,17.156586,4065300
2007-08-30,24.333332,24.975555,24.000000,24.922222,17.636219,5702850
2007-08-31,25.333332,25.971111,25.275555,25.971111,18.378462,8258850
2007-09-03,25.971111,26.046665,25.555555,25.933332,18.351734,2178450
2007-09-04,25.844444,26.311111,25.602222,26.160000,18.512135,2182050
2007-09-05,25.482222,25.955555,25.480000,25.533333,18.068670,5382000
2007-09-06,25.613333,25.933332,25.333332,25.333332,17.927143,3656250
2007-09-10,24.777777,25.080000,24.426666,24.708887,17.485249,3681900
2007-09-11,25.222221,25.400000,24.846666,25.355555,17.942869,5803650
2007-09-12,25.113333,25.711111,25.000000,25.000000,17.691259,5814000
2007-09-13,25.246666,25.444445,25.024445,25.155556,17.801336,4698450
2007-09-14,25.222221,25.600000,24.746666,24.933332,17.644077,4119300
2007-09-17,24.657778,24.888887,24.553333,24.655556,17.447512,4346550
2007-09-18,24.997778,25.964443,24.757776,25.886665,18.318707,6204600
2007-09-19,26.111111,26.886665,26.111111,26.733334,18.917850,6228900
2007-09-20,26.888887,26.888887,26.182222,26.333332,18.634790,8014950
2007-09-21,26.733334,26.888887,26.488888,26.511110,18.760595,5135400
2007-09-24,26.822222,27.371111,26.588888,27.333332,19.342442,3841200
2007-09-25,26.877777,27.748888,26.877777,27.577778,19.515421,5802750
2007-09-26,28.177776,28.288889,27.973333,28.155556,19.924286,5839650
2007-09-27,28.266666,29.044443,28.224443,28.977777,20.506140,5691600
2007-09-28,28.777777,29.020000,28.400000,28.444445,20.128721,5229000
2007-10-01,28.766666,30.293333,28.700001,30.166666,21.347452,4585950
2007-10-02,30.219999,30.575556,29.711111,29.944445,21.190195,4542750
2007-10-03,29.997778,29.997778,28.555555,28.580000,20.224644,4555800
2007-10-04,28.668888,29.555555,28.051111,28.737778,20.336296,3841200
2007-10-05,29.553333,31.111111,29.357777,30.666666,21.701275,3678750
2007-10-08,30.442223,30.879999,30.004444,30.444445,21.544020,3623850
2007-10-09,30.775555,30.879999,30.155556,30.244444,21.402491,3635550
2007-10-10,30.244444,30.488888,30.000000,30.255554,21.410355,7122150
2007-10-11,30.877777,30.995556,29.224443,30.033333,21.253101,4725900
2007-10-15,30.777777,30.777777,29.622223,30.000000,21.229509,4386150
2007-10-16,29.402222,29.666666,29.164444,29.182222,20.650808,4390650
2007-10-17,29.775555,29.888887,28.666666,29.888887,21.150879,7789950
2007-10-18,29.155556,29.888887,29.111111,29.511110,20.883545,7814700
2007-10-19,29.555555,29.655556,28.666666,28.666666,20.285978,5528700
2007-10-22,28.420000,29.055555,28.059999,28.799999,20.380327,4225950
2007-10-23,29.248888,29.622223,29.024445,29.333332,20.757746,4243050
2007-10-24,29.000000,29.444445,28.333332,28.777777,20.364603,3436650
2007-10-25,28.888887,29.197777,28.200001,28.437777,20.124002,4666500
2007-10-26,28.666666,30.219999,28.666666,30.111111,21.308134,3788100
2007-10-29,30.268888,30.648888,29.782223,30.111111,21.308134,5395950
2007-10-30,30.082222,30.328888,29.802221,29.955555,21.198057,5408100
2007-10-31,30.377777,30.377777,29.955555,30.222221,21.386766,3719250
2007-11-01,29.888887,30.333332,29.777777,30.111111,21.308134,5193450
2007-11-05,29.555555,30.222221,29.444445,30.222221,21.386766,5425200
2007-11-06,30.577778,30.600000,29.935555,30.555555,21.622646,5435100
2007-11-07,30.333332,30.553333,29.888887,30.111111,21.308134,5960700
2007-11-08,30.355555,30.533333,29.111111,29.155556,20.631937,4529700
2007-11-09,29.780001,29.780001,28.777777,29.155556,20.631937,5380650
2007-11-12,28.940001,29.077778,27.644444,27.668888,19.579897,4835250
2007-11-13,28.044443,28.657778,27.662222,27.866667,19.719856,4605750
2007-11-14,28.091110,29.000000,27.733334,28.000000,19.814211,6134850
2007-11-16,28.000000,28.708887,28.000000,28.555555,20.207352,4300200
2007-11-19,28.773333,28.877777,28.000000,28.444445,20.128721,3862800
2007-11-21,27.888887,28.088888,27.266666,27.777777,19.656956,5645700
2007-11-22,27.824444,28.077778,27.562222,27.877777,19.727715,1818450
2007-11-23,28.002222,28.488888,27.911112,28.222221,19.971464,2028150
2007-11-26,27.875555,28.622223,26.666666,26.848888,18.999626,5412600
2007-11-27,27.222221,27.775555,26.168888,27.775555,19.655380,5177250
2007-11-28,28.516666,29.433332,28.166666,29.336666,20.760099,3724800
2007-11-29,29.333332,30.160000,28.966665,29.663334,20.991264,5403900
2007-11-30,30.066666,30.400000,29.299999,30.299999,21.441805,5647800
2007-12-03,30.400000,30.500000,29.420000,29.746666,21.050240,3002100
2007-12-04,29.600000,29.633333,29.170000,29.216665,20.675180,3017100
2007-12-05,29.783333,30.193333,29.633333,29.993334,21.224791,5662800
2007-12-06,30.230000,30.266666,29.483334,30.180000,21.356886,5799600
2007-12-07,30.230000,30.516666,29.833332,29.900000,21.158741,5818200
2007-12-10,30.059999,30.480000,29.833332,30.066666,21.276682,7338300
2007-12-11,30.200001,30.393333,29.533333,29.533333,20.899273,8262900
2007-12-12,29.733334,30.216665,28.333332,28.333332,20.050089,7097100
2007-12-13,28.166666,28.496666,27.170000,27.170000,19.226860,5596200
2007-12-14,27.666666,27.926666,27.100000,27.623333,19.547659,4873500
2007-12-17,27.266666,27.450001,26.309999,26.309999,18.618279,3877200
2007-12-18,27.000000,27.316666,25.700001,26.133333,18.493263,7687200
2007-12-19,26.110001,26.263332,25.433332,25.500000,18.045084,6718800
2007-12-20,25.840000,26.209999,24.830000,24.966665,17.667671,9213600
2007-12-21,25.573334,26.156666,25.186666,25.833332,18.280968,6942000
2007-12-26,26.500000,26.959999,26.340000,26.900000,19.035791,3773400
2007-12-27,27.433332,27.583332,27.143333,27.500000,19.460384,3340200
2007-12-28,27.383333,27.433332,27.020000,27.166666,19.328682,3341100
2008-01-02,27.166666,27.166666,27.166666,27.166666,19.328682,0
2008-01-03,26.549999,27.066666,26.549999,26.966665,19.186386,5104800
2008-01-04,27.166666,27.266666,26.049999,26.166666,18.617195,4223400
2008-01-07,26.036667,26.466665,24.900000,24.900000,17.715984,4983600
2008-01-08,24.900000,24.900000,24.900000,24.900000,17.715984,0
2008-01-09,25.629999,26.576666,25.266666,26.576666,18.908903,4721700
2008-01-10,26.666666,26.666666,25.766666,26.000000,18.498617,6642600
2008-01-11,25.629999,26.966665,25.356667,25.356667,18.040895,8294700
2008-01-14,25.666666,26.856667,25.563334,26.799999,19.067802,6347400
2008-01-15,26.500000,26.930000,26.146666,26.336666,18.738152,5793600
2008-01-16,25.686666,26.496666,25.573334,26.483334,18.842501,6481500
2008-01-17,26.533333,26.833332,25.200001,25.200001,17.929426,5266200
2008-01-18,25.733334,26.933332,25.366667,26.933332,19.162666,7598100
2008-01-21,25.000000,25.646666,24.370001,24.733334,17.597401,8823300
2008-01-22,24.549999,25.799999,24.353333,25.333332,18.024292,9714900
2008-01-23,25.100000,25.100000,23.376665,23.700001,16.862204,6693300
2008-01-24,24.860001,25.593332,24.333332,25.333332,18.024292,6160800
2008-01-28,24.663334,25.980000,24.566666,25.833332,18.380035,4733100
2008-01-29,26.136665,27.219999,26.003332,26.883333,19.127094,7211100
2008-01-30,26.666666,27.500000,26.433332,27.500000,19.565847,5025600
2008-01-31,27.156666,27.500000,26.430000,27.500000,19.565847,5701800
2008-02-01,27.799999,29.350000,27.799999,29.316666,20.858376,9470700
2008-02-06,28.333332,30.906666,28.216665,29.633333,21.083677,7805400
2008-02-07,29.283333,31.316666,29.123333,30.933332,22.008614,10569000
2008-02-08,30.936666,31.633333,30.213333,30.650000,21.807028,6319800
2008-02-11,30.833332,31.033333,29.713333,30.766666,21.890030,7024200
2008-02-12,31.133333,31.333332,30.700001,31.166666,22.174622,7329300
2008-02-13,31.170000,31.466665,30.750000,31.250000,22.233910,8086200
2008-02-14,31.316666,31.433332,30.570000,30.799999,21.913744,6264300
2008-02-15,30.600000,31.133333,30.336666,31.133333,22.150908,2971500
2008-02-18,31.666666,32.166664,31.016666,31.016666,22.067905,3424800
2008-02-19,31.466665,31.666666,31.033333,31.100000,22.127192,4584600
2008-02-20,31.000000,32.700001,30.750000,32.683334,23.253716,5146200
2008-02-21,33.333332,34.799999,33.253334,34.493332,24.541496,10447200
2008-02-22,34.666664,35.333332,33.916664,34.903332,24.833208,8641800
2008-02-25,34.650002,35.166664,34.220001,35.166664,25.020565,5794500
2008-02-26,34.583332,35.166664,34.153332,34.950001,24.866411,5777700
2008-02-27,34.563332,34.926666,33.400002,33.900002,24.119354,7533600
2008-02-28,33.830002,33.830002,33.066666,33.560001,23.877445,5724600
2008-02-29,33.173332,33.330002,32.666664,32.666664,23.241848,3852000
2008-03-03,32.823334,34.400002,32.599998,34.333332,24.427660,5949000
2008-03-04,34.296665,34.973331,33.700001,34.716667,24.700396,5319300
2008-03-05,34.770000,35.166664,34.480000,34.500000,24.546240,5323200
2008-03-06,34.333332,34.716667,34.023335,34.070000,24.240305,4365000
2008-03-07,33.966667,33.966667,33.099998,33.433334,23.787327,4985400
2008-03-10,33.516666,33.750000,31.750000,31.750000,22.589659,3745200
2008-03-11,33.000000,33.466667,32.833332,33.466667,23.811037,4054200
2008-03-12,33.700001,34.433334,33.380001,34.166664,24.309076,3609000
2008-03-13,33.333332,34.533333,32.799999,34.533333,24.569960,5013300
2008-03-14,34.533333,34.533333,34.533333,34.533333,24.569960,0
2008-03-17,33.799999,33.900002,33.220001,33.599998,23.905903,5842200
2008-03-18,33.599998,33.599998,33.599998,33.599998,23.905903,0
2008-03-19,34.733334,35.366665,33.716667,33.996666,24.188126,7032900
2008-03-20,33.500000,33.826668,31.870001,33.366665,23.739889,5258100
2008-03-24,33.650002,33.966667,32.433334,32.833332,23.360430,5011800
2008-03-25,33.930000,34.166664,33.250000,34.116665,24.273499,4381800
2008-03-26,34.303333,34.303333,33.403332,33.816666,24.060061,2883300
2008-03-27,34.166664,34.166664,32.873333,33.296665,23.837975,3622800
2008-03-28,33.326668,33.366665,33.009998,33.266666,23.816504,2903400
2008-03-31,33.266666,33.333332,32.606667,32.799999,23.482397,3379200
2008-04-01,33.233334,34.106667,32.893333,34.083332,24.401175,3416400
2008-04-02,34.086666,34.666664,33.750000,34.146667,24.446518,6736200
2008-04-03,34.000000,35.000000,33.466667,34.950001,25.021645,5511000
2008-04-04,34.950001,34.950001,34.950001,34.950001,25.021645,0
2008-04-07,34.950001,34.950001,34.950001,34.950001,25.021645,0
2008-04-08,35.500000,36.366665,35.133331,36.266666,25.964289,4689900
2008-04-09,36.166664,36.566666,35.533333,35.639999,25.515636,2301300
2008-04-10,35.639999,35.639999,35.639999,35.639999,25.515636,0
2008-04-11,35.003334,35.430000,34.869999,35.000000,25.057444,2058900
2008-04-14,34.776665,35.049999,34.233334,34.430000,24.649363,2725800
2008-04-15,34.430000,34.430000,34.430000,34.430000,24.649363,0
2008-04-16,36.500000,37.500000,36.173332,37.500000,26.847260,8674800
2008-04-17,37.000000,37.330002,36.266666,36.316666,26.000078,7610700
2008-04-18,37.033333,37.133331,35.503334,35.933334,25.725643,5327700
2008-04-22,36.386665,37.099998,35.950001,37.000000,26.489290,6165300
2008-04-23,37.000000,37.000000,37.000000,37.000000,26.489290,0
2008-04-24,37.063332,37.336666,36.483334,37.333332,26.727938,3615600
2008-04-25,37.076668,37.983334,37.066666,37.983334,27.193291,4572000
2008-04-28,37.983334,38.466667,37.983334,38.466667,27.539322,3624900
2008-04-29,38.463333,38.463333,36.626667,36.783333,26.334177,5606100
2008-04-30,37.500000,40.580002,37.325001,40.580002,29.052317,8226000
2008-05-02,40.580002,40.580002,40.580002,40.580002,29.052317,0
2008-05-05,40.500000,41.160000,39.930000,40.299999,28.851856,7104800
2008-05-06,40.349998,41.400002,40.150002,41.375000,29.621475,4473800
2008-05-07,41.505001,42.424999,41.205002,41.275002,29.549885,5707800
2008-05-08,41.470001,42.445000,41.470001,41.974998,30.051029,3378000
2008-05-09,41.700001,42.974998,41.470001,42.950001,30.749063,5816800
2008-05-12,42.950001,42.950001,42.950001,42.950001,30.749063,0
2008-05-13,43.264999,43.674999,42.560001,43.674999,31.268106,3895400
2008-05-14,43.650002,44.000000,43.505001,43.505001,31.146400,4855600
2008-05-15,43.505001,43.505001,43.505001,43.505001,31.146400,0
2008-05-16,45.490002,46.669998,45.400002,46.599998,33.362198,3626800
2008-05-19,46.700001,47.900002,46.305000,47.299999,33.863342,5386000
2008-05-20,47.299999,47.299999,47.299999,47.299999,33.863342,0
2008-05-21,46.139999,46.145000,44.205002,44.400002,31.787161,6511000
2008-05-23,44.195000,45.244999,44.005001,44.349998,31.751358,3997000
2008-05-26,44.349998,44.349998,44.349998,44.349998,31.751358,0
2008-05-27,43.950001,44.099998,43.075001,43.750000,31.321800,5018400
2008-05-28,43.750000,43.750000,43.750000,43.750000,31.321800,0
2008-05-29,44.250000,44.750000,43.365002,44.750000,32.037735,6413200
2008-05-30,44.750000,44.750000,44.750000,44.750000,32.037735,0
2008-06-02,44.445000,44.555000,42.529999,43.750000,31.321800,4843800
2008-06-03,43.250000,43.924999,43.000000,43.500000,31.142820,2761000
2008-06-04,43.625000,43.924999,42.340000,43.000000,30.784853,3603000
2008-06-05,42.750000,42.750000,41.255001,41.325001,29.585674,5335200
2008-06-06,42.000000,43.349998,42.000000,42.974998,30.766954,4599000
2008-06-09,43.700001,44.139999,42.445000,43.049999,30.820660,2780400
2008-06-10,43.049999,43.049999,43.049999,43.049999,30.820660,0
2008-06-11,42.349998,42.750000,41.055000,41.700001,29.854158,3186400
2008-06-12,41.700001,41.700001,41.700001,41.700001,29.854158,0
2008-06-13,42.049999,42.490002,41.220001,41.665001,29.829094,1853600
2008-06-16,41.799999,42.279999,41.259998,41.349998,29.603575,1909200
2008-06-17,41.875000,43.599998,41.875000,43.450001,31.107025,4524600
2008-06-18,43.250000,43.700001,42.250000,42.250000,30.247911,3912400
2008-06-19,42.500000,42.900002,42.240002,42.650002,30.534283,3292600
2008-06-20,42.500000,42.840000,40.384998,40.384998,28.912710,3448400
2008-06-23,41.000000,41.474998,39.000000,39.165001,28.039276,3175800
2008-06-24,39.000000,39.345001,38.240002,38.505001,27.566769,4406600
2008-06-25,38.900002,40.750000,38.750000,40.549999,29.030836,5161400
2008-06-26,39.750000,39.950001,39.224998,39.549999,28.314903,3485400
2008-06-27,39.605000,40.049999,39.355000,39.849998,28.529686,3151800
2008-06-30,39.900002,40.400002,39.424999,39.500000,28.279110,3674600
2008-07-01,38.470001,38.974998,37.455002,37.700001,26.990450,4088000
2008-07-02,38.250000,38.375000,35.310001,35.950001,25.737576,4471200
2008-07-03,35.900002,36.400002,33.915001,34.099998,24.413109,6035600
2008-07-04,33.799999,34.000000,33.000000,33.500000,23.983549,2691400
2008-07-07,33.500000,33.500000,33.500000,33.500000,23.983549,0
2008-07-08,34.740002,35.185001,33.299999,34.830002,24.935738,5023800
2008-07-10,34.830002,34.830002,34.830002,34.830002,24.935738,0
2008-07-11,36.250000,37.775002,36.000000,36.945000,26.449923,2699200
2008-07-14,36.945000,36.945000,36.945000,36.945000,26.449923,0
2008-07-15,36.945000,36.945000,36.945000,36.945000,26.449923,0
2008-07-16,36.500000,37.799999,36.435001,37.549999,26.883053,5003000
2008-07-17,38.000000,38.000000,35.404999,35.895000,25.698196,5547200
2008-07-18,36.125000,36.650002,35.150002,35.490002,25.408247,3745800
2008-07-21,35.904999,36.599998,35.799999,36.599998,26.202925,3047600
2008-07-22,36.099998,36.470001,34.750000,35.325001,25.290123,3879200
2008-07-23,35.505001,35.849998,34.250000,34.865002,24.960796,5050800
2008-07-24,34.700001,34.865002,32.525002,32.525002,23.285524,6592800
2008-07-25,32.525002,32.525002,32.525002,32.525002,23.285524,0
2008-07-28,31.850000,32.189999,31.285000,31.475000,22.533798,3309200
2008-07-29,32.125000,32.770000,31.930000,32.650002,23.375011,5244600
2008-07-30,33.555000,35.500000,33.555000,35.400002,25.343815,7846000
2008-07-31,35.240002,35.755001,33.904999,34.500000,24.699478,4932600
2008-08-01,34.125000,34.474998,32.605000,32.625000,23.357115,4625800
2008-08-04,32.294998,32.294998,30.410000,30.450001,21.799976,4659400
2008-08-05,31.004999,31.450001,30.000000,30.750000,22.014751,3539400
2008-08-06,31.799999,31.844999,30.500000,30.600000,21.907362,3880800
2008-08-07,30.549999,31.250000,30.004999,30.575001,21.889465,3451600
2008-08-08,30.150000,30.650000,29.674999,30.045000,21.510029,3827600
2008-08-11,30.405001,30.495001,28.549999,28.825001,20.636593,4510800
2008-08-12,28.825001,28.825001,28.825001,28.825001,20.636593,0
2008-08-13,27.750000,28.469999,27.504999,28.155001,20.156921,10587400
2008-08-14,28.700001,29.094999,27.655001,28.000000,20.045950,4990600
2008-08-15,27.825001,27.900000,26.555000,26.950001,19.294230,5240600
2008-08-18,27.049999,27.600000,26.055000,26.350000,18.864676,3689800
2008-08-19,26.350000,26.350000,26.350000,26.350000,18.864676,0
2008-08-20,27.184999,28.139999,26.905001,28.055000,20.085329,5058800
2008-08-21,27.850000,28.495001,27.375000,28.424999,20.649645,4047000
